20	20	20	20	20	20	20	20	20	20	155	20	20	20	105	20	270	20	20	20	20	20	20	20	84	20	20	20	20	20	20	20	281	42	20	20	20	20	20	20	153	20	20	20	20	20	20	20	20	20	20	20	20	35	33	20	20	20	20	20	20	20	20	20	20	20	20	20	75	20	20	20	20	20	172	20	20
768	1284	1579	847	409	1215	1148	595	1205	1520	951	1606	1722	643	239	1342	856	988	1008	683	263	1608	857	1092	871	355	414	373	148	988	1800	515	2845	1431	278	657	898	1504	1597	499	734	771	635	715	737	2471	959	556	749	718	777	881	989	410	1372	505	643	847	493	437	380	347	605	755	454	922	482	755	1073	1098	388	747	841	388	1118	547	166
776	939	1236	690	701	808	612	886	1042	909	1632	688	1274	1208	1131	1342	1034	1332	2260	873	1013	2458	766	1301	977	1197	874	820	1054	1587	1528	1115	787	2779	1682	1120	512	842	1152	796	1680	664	941	695	1481	2835	1231	1077	689	1235	869	1428	1417	1078	1273	943	821	1273	1256	997	1860	2080	1686	815	1787	1835	1478	2029	2752	1856	1575	846	914	2309	3179	1762	1562
864	948	1108	843	568	1066	1508	1385	923	1175	1365	1391	2144	283	698	1314	798	1094	994	571	20	2423	788	917	1063	426	213	731	473	697	815	627	2439	1401	562	1236	854	1371	477	758	860	1521	624	1265	641	2598	660	733	1195	881	1096	740	1618	171	579	424	633	464	468	821	238	311	417	47	362	1081	706	987	1094	1061	777	604	815	480	1473	708	584
423	2120	1482	1807	931	1782	2001	1720	1198	1853	2079	1725	1974	703	270	778	449	498	950	275	356	1483	462	763	846	570	381	374	38	242	741	629	3220	1175	1072	1214	1762	3223	334	580	715	1128	104	3191	375	3104	814	411	1092	269	1321	1489	657	399	1108	478	442	258	960	519	85	559	482	20	797	618	577	1038	1077	1241	1068	1093	1211	688	1163	272	807
27	69	169	121	75	123	133	324	153	184	585	174	172	209	85	204	195	150	406	106	263	567	213	108	191	85	56	159	290	256	425	274	288	498	434	20	216	181	20	91	241	127	107	189	36	269	223	63	50	216	190	242	224	287	305	227	216	202	303	198	324	228	138	2404	215	75	161	388	246	145	140	118	48	692	208	120	358
525	1828	1440	1029	343	1405	1137	805	751	1589	1212	1636	806	449	561	882	692	372	1493	624	228	1559	247	1206	574	114	438	354	372	512	1329	683	2193	1254	831	707	830	2382	791	339	1232	833	323	1006	372	1912	507	484	1195	1164	700	1141	631	586	1148	520	391	375	425	243	285	159	279	626	406	462	463	652	390	875	333	547	561	434	524	301	586
325	107	86	27	172	20	20	20	20	20	20	90	717	53	20	632	226	800	307	43	226	638	614	372	245	20	20	122	20	290	778	192	46	667	20	515	238	53	20	441	407	553	208	20	258	1334	20	317	356	618	146	395	750	144	593	145	206	627	69	20	20	20	61	20	64	1024	92	274	613	409	402	667	342	20	666	414	20
188	430	564	529	462	1125	241	531	173	452	876	511	830	159	211	917	169	280	44	142	21	468	429	205	284	20	70	133	57	293	895	165	1817	262	75	215	521	1070	98	136	360	364	180	554	86	818	197	184	120	247	223	312	149	129	289	173	145	162	182	170	181	20	107	20	208	177	29	206	335	258	154	124	120	81	291	105	77
360	396	401	279	369	436	296	319	303	437	400	316	443	401	304	306	315	329	603	307	859	643	257	310	278	236	463	188	576	486	663	567	461	442	368	346	381	407	782	266	369	262	425	499	217	744	318	221	273	271	489	497	318	497	235	607	213	372	540	320	381	741	311	30	307	476	328	490	359	273	340	376	266	692	398	255	299
167	1487	1310	1271	1029	1664	1096	1700	484	1612	1755	670	2285	20	20	281	304	154	872	63	20	371	182	550	3931	135	20	20	20	20	1878	283	2196	1045	373	612	2780	1653	873	797	3433	1492	20	1510	35	2167	1852	235	683	251	1381	1119	227	492	1139	20	311	35	1838	304	48	427	20	124	140	299	520	549	1197	1648	684	1104	550	664	1075	76	20
262	177	360	230	195	123	45	349	132	187	337	315	217	140	149	527	183	247	522	166	111	709	198	68	270	117	67	136	169	269	485	275	277	362	70	183	230	355	122	190	309	186	212	163	264	547	159	325	47	214	77	101	116	218	542	177	147	237	338	198	238	187	201	266	367	261	140	202	406	383	280	309	342	542	267	203	258
20	23	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	20	87	20	20	20	26	20	20	20	20	22	82	20	20	20	20	20	20	20	26	20	26	20	20	64	20	28	20	20	20	20	20	20	20	20	20	20	24	20	35	20	20	279	154	20	313	59	112	20	51	20	20	20	20	20	20	20	20	20
357	254	398	343	338	395	210	231	195	380	579	274	423	636	510	284	237	290	635	222	415	547	258	62	437	393	321	140	656	410	336	507	507	386	557	307	345	233	488	200	283	283	120	403	240	391	360	256	144	363	187	258	233	361	245	318	161	483	616	304	327	765	108	425	488	355	323	316	180	285	244	218	106	807	181	94	311
20	20	93	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	20	20	20	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	85	20	20	20	190	103	89	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	406	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	199	20	20	20	20	20	20	20	20	119	20	20	20	20	260	20	21	20	20	20	20	20	708	20	20	56	20	20	20	20	20	20	20	20	20	20	20	20	20	20	127	34	20	20	791	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	95	20	20	105	20	20	105	20	20	20	119	20	20	20	20	147	149	152	20	20	31	108	20	127	20	20	20	20	156	20	20	122	20	37	57	20	20	20	82	20	20	26	20	160	26	20	20	20	59	125	79	69	20	20	20	105	72	20	20	20	20	708	20	20	20	20	33	20	83	35	20	20	20	20	20
20	45	20	20	20	20	52	20	20	73	20	23	233	20	20	20	20	20	20	20	20	20	164	20	20	20	40	20	20	20	125	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	176	20	211	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	101	20	103	20	322
1179	730	1504	676	518	496	445	688	536	662	1243	376	511	1381	1277	710	937	1081	2195	809	1256	1767	719	507	1287	1024	835	719	1397	739	1132	1472	592	1418	1630	682	381	321	2409	768	912	682	1215	237	634	1436	1246	814	179	929	752	853	418	2130	964	1425	714	1401	1828	2065	1304	1992	835	3035	1054	1086	1099	856	1191	894	1075	1301	878	1653	767	1064	1353
537	1186	2390	654	930	838	956	1112	2371	1262	976	832	1847	719	659	758	765	616	1355	668	840	1345	1236	909	1013	516	451	688	949	860	1594	931	1762	1425	571	912	1594	1480	913	679	605	708	480	739	533	2716	1181	1070	747	994	1232	1907	718	1170	1876	776	730	1039	1737	531	500	1019	448	678	765	786	771	1344	1157	1095	982	1054	614	1270	959	666	712
24	20	20	20	20	20	20	20	20	20	20	20	20	69	36	20	20	20	20	20	202	20	76	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	81	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	223	20	20	20	20	20	20	20	20	20	20	20	93	20	20	20	20	20	20	20	20	20
393	234	248	87	172	58	106	126	152	198	347	123	208	422	121	248	98	301	310	314	218	525	264	92	258	192	357	223	281	254	529	285	226	317	165	20	143	69	325	239	344	32	274	118	118	511	370	20	126	207	312	223	274	212	208	525	116	239	250	428	197	688	255	266	325	248	286	205	355	228	270	375	207	127	218	307	349
20	101	20	27	45	101	56	36	20	60	20	100	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	116	20	20	20	20	20	20	139	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29
46	20	34	20	20	60	29	20	45	31	109	20	99	159	82	164	80	152	63	111	53	178	117	35	58	45	20	38	139	72	160	55	40	158	146	57	74	68	165	76	31	127	71	20	20	71	161	109	48	99	138	128	80	105	105	60	71	59	116	165	62	99	75	55	64	148	53	79	114	132	70	151	135	63	113	111	59
313	479	443	226	324	393	146	179	85	271	272	497	276	189	133	251	274	169	306	275	20	466	301	346	222	20	238	128	576	348	1066	262	380	679	37	339	262	570	20	130	158	292	339	141	91	518	191	41	204	189	289	253	230	375	497	362	386	261	502	272	324	159	627	1635	166	293	201	304	294	248	271	266	318	133	202	173	308
20	20	188	20	20	20	20	20	20	20	90	20	20	115	90	20	20	20	121	20	21	20	20	43	31	66	20	20	20	20	31	174	20	23	20	20	20	96	20	26	20	20	20	20	20	161	187	20	20	42	20	20	20	58	20	20	20	20	41	20	20	20	20	20	135	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	420	20	20	20	20	54	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	116	20	20	20	323	50	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	105	20	20	20
147	153	129	122	167	20	20	72	20	103	113	72	20	71	79	88	20	20	153	20	127	20	50	124	93	81	20	20	32	20	31	20	20	142	20	20	75	20	186	79	20	20	20	20	81	84	94	111	20	20	20	20	36	131	121	99	20	20	20	49	20	20	20	20	20	184	67	140	20	76	20	63	20	20	20	20	20
31	20	20	43	71	58	20	170	20	20	20	20	20	99	203	20	20	20	98	20	183	20	73	20	126	142	20	27	77	20	76	180	20	24	20	33	33	38	180	51	20	20	20	20	20	49	171	116	20	20	74	20	31	68	20	121	72	81	31	63	20	57	49	20	148	20	155	20	20	20	20	73	20	165	20	20	207
37	91	81	61	40	95	79	77	52	45	149	81	20	149	48	56	20	80	69	39	29	20	71	56	57	110	40	51	73	71	20	111	43	20	33	69	20	25	113	48	30	20	20	20	20	101	31	20	20	21	59	102	20	20	44	67	54	49	93	104	20	85	73	553	27	41	36	20	56	51	67	59	62	157	61	28	77
20	20	20	20	20	22	20	32	20	20	149	65	20	20	20	20	20	40	20	20	20	20	60	20	20	20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	20	20	22	76	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	44	20	98	20	20	20	20	20	20	50	20	20	20	20	20	20
20	20	20	20	43	20	20	20	20	64	20	20	20	20	162	20	136	20	20	20	63	20	20	59	47	20	42	20	25	23	83	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	20	20	111	33	20	105	20	20	20	20	20	20	20	20	20	20	20	20	20	20	55	20	20	20
20	118	424	495	20	236	97	32	20	180	24	382	20	20	38	20	20	25	55	20	47	20	20	20	20	64	20	20	20	20	97	20	20	20	23	20	454	20	20	52	154	20	31	20	20	27	20	47	49	20	20	20	29	20	20	20	91	73	20	32	20	20	20	210	20	20	20	20	20	20	22	20	20	20	22	27	20
20	20	166	20	20	32	20	20	20	140	20	20	49	283	283	71	151	189	187	20	311	89	20	198	143	123	51	195	171	192	139	55	284	145	137	20	20	25	84	20	100	20	166	134	66	20	29	109	20	121	20	167	20	342	20	145	72	151	194	44	282	66	75	369	174	20	20	206	20	128	120	20	20	424	26	50	245
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	185	20	20	20	20	20	20	20	20	20	20	20	20	45	20	94	20	20	20	20	20	20	20
94	195	254	107	20	168	275	280	105	331	285	126	20	20	20	44	20	246	20	46	20	371	35	98	180	20	20	182	20	41	20	20	132	147	23	251	20	249	20	68	20	20	55	190	20	21	20	20	20	143	20	404	243	20	20	20	125	236	20	234	20	20	64	1103	20	65	20	20	20	20	20	92	44	20	29	20	77
34	4411	207	1178	20	396	11602	1851	124	5451	1296	1060	126	78	597	139	150	20	942	45	20	4191	147	335	104	863	28	76	459	1426	285	145	143	517	20	1307	20	172	349	173	154	905	114	20	853	1499	163	2618	24	20	321	298	2772	279	49	21	129	308	25	321	127	112	168	20	653	81	201	413	1636	116	2051	636	249	103	155	276	678
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	108	20	20	20	20	20	20	20	20	20	20	128	20	20	20	22	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
297	20	77	61	155	185	20	184	20	82	20	37	655	286	154	876	362	379	653	93	141	369	730	605	408	66	20	327	109	408	738	274	263	666	20	397	355	271	40	290	165	386	20	56	268	904	388	522	99	209	760	338	347	340	831	92	202	258	247	170	20	20	115	20	249	634	100	322	682	538	305	511	251	20	438	178	140
60	125	110	103	127	128	90	122	24	66	168	86	35	25	123	35	75	145	84	40	61	99	62	56	117	48	77	25	130	20	20	121	20	57	56	54	96	63	136	69	71	20	20	80	44	102	20	43	48	30	32	129	42	61	67	22	50	22	54	77	101	165	64	399	97	80	133	108	113	86	59	69	20	291	20	29	68
20	238	20	20	20	20	20	20	20	20	20	20	20	34	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	79	44	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	20	20	73	66	129	20	64	71	20	20	156	20	29	20	31	20	57	20	20	63
208	552	1360	285	135	654	569	663	443	577	514	777	422	673	273	488	554	350	1809	437	351	661	121	511	901	150	20	288	224	271	1489	463	741	1317	70	429	667	1365	907	244	1184	639	20	750	157	2418	498	259	631	890	707	389	296	539	1789	198	525	345	660	122	20	46	228	20	288	141	280	326	204	1281	303	443	182	281	112	20	349
20	363	215	303	97	312	370	189	179	348	247	213	340	193	162	464	166	281	591	150	20	770	209	321	333	150	25	260	20	269	332	284	458	370	174	322	281	513	183	100	327	274	20	281	210	700	260	280	211	86	537	174	295	20	203	129	195	237	133	340	116	20	20	103	137	266	178	20	369	362	119	20	202	83	415	175	59
232	559	387	315	317	509	633	430	174	757	1317	358	190	327	543	195	146	44	20	166	361	873	108	273	424	332	318	20	370	121	503	229	154	378	963	312	228	586	1012	347	338	600	737	415	110	407	392	302	432	274	590	301	212	573	264	231	190	256	374	184	744	757	295	1034	147	342	403	413	187	422	491	173	456	1326	224	231	375
2399	11370	7372	6149	3946	6729	4040	5781	4533	11924	13002	4798	5044	6367	4967	3774	7568	2248	7808	3190	3297	9518	1737	8104	4128	3079	4268	2473	3360	3470	6822	2989	3260	7488	6582	5318	6378	7656	8744	4353	3050	4004	3055	3699	2938	6812	1915	2903	2721	3966	2008	9605	3816	3613	10833	2520	3848	3631	3873	2707	5963	6279	3141	14098	4074	3366	2981	4208	2502	3053	2667	4626	2669	5000	2603	2528	3666
110	1395	1083	733	252	185	594	423	132	1687	508	133	171	290	278	201	236	37	278	148	98	266	135	176	111	378	88	147	526	191	456	383	236	598	255	139	269	226	587	214	161	136	193	174	25	316	332	143	538	363	159	418	169	183	243	275	266	134	584	250	530	256	257	798	108	171	167	315	113	205	252	281	200	755	160	390	376
334	404	735	361	528	627	273	458	221	407	427	418	698	498	298	1415	651	965	1020	441	151	835	738	761	319	204	124	252	285	490	1257	334	1559	743	259	435	397	1034	433	218	450	397	317	334	436	2392	199	525	632	672	565	997	656	326	1374	423	332	170	489	360	324	336	317	506	323	639	391	398	530	988	272	504	283	492	568	239	383
236	1853	735	462	544	774	244	227	192	1625	61	960	1233	514	131	291	30	359	394	232	101	1105	112	164	434	112	51	77	105	205	1367	638	188	1272	189	1046	558	361	416	158	723	919	89	218	172	1147	221	430	337	311	836	419	649	114	362	94	458	894	367	137	127	20	95	261	254	176	214	255	247	248	907	364	173	91	77	20	66
20	2054	1439	4241	392	1494	1248	328	401	1882	20	3007	475	228	20	20	20	20	20	20	20	41	20	20	20	20	20	20	20	20	20	20	20	332	20	1403	207	835	20	20	20	123	20	620	20	20	20	20	475	20	20	20	20	20	264	20	20	584	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2404	4186	2465	2108	1898	2461	2849	2310	2371	4078	3560	2180	3055	3102	2143	2454	2069	2227	5258	1627	1141	4777	1841	2687	3555	1038	1571	2073	1811	1838	4386	2384	3167	3213	3024	1821	2997	4126	2284	1368	1942	1958	1684	1836	1476	6190	3937	2367	2331	2183	4297	3586	1776	2436	3589	1670	1451	1768	2525	1481	1443	1611	1542	2494	2902	1773	1620	1631	1850	3260	1597	2358	1522	1633	1354	906	1896
479	961	856	593	1352	628	397	569	724	992	1429	563	659	1033	904	420	277	757	179	617	471	1103	261	985	987	424	785	782	1020	410	1092	1143	607	738	1474	416	681	1161	1431	488	453	358	500	736	287	440	600	675	234	407	564	1641	1073	935	381	813	349	816	778	730	523	947	500	2592	839	368	642	448	831	530	341	293	390	1019	229	275	1297
20	20	1659	20	20	46	20	20	102	20	20	20	1549	20	20	910	803	40	30	20	20	729	497	20	265	20	20	486	20	197	405	20	825	1533	20	735	1178	472	20	20	1228	1212	20	183	711	515	20	1142	948	1053	768	895	604	20	983	20	275	88	20	20	20	20	20	20	20	649	20	72	527	407	500	999	859	20	1353	293	20
504	1410	1320	644	1043	1082	786	537	846	1814	817	903	1200	299	352	359	565	425	363	383	465	1173	377	20	715	347	227	266	336	404	1013	636	1361	1570	415	1001	1152	954	838	515	808	1128	374	911	320	2064	411	516	853	381	1143	1159	670	314	1118	289	443	558	453	393	298	570	283	592	281	253	377	309	680	543	517	937	437	584	493	434	496
20	303	375	610	329	97	210	201	104	171	408	494	331	85	20	54	112	79	20	20	20	100	20	85	84	25	67	20	20	205	468	74	112	113	20	473	652	397	20	58	121	262	54	120	78	30	65	20	171	148	20	117	20	46	201	39	148	250	223	20	20	20	20	20	20	74	61	126	125	296	70	20	145	20	106	65	20
672	2299	1780	1733	1278	1772	2148	1631	1412	2664	1160	1815	1859	955	600	868	575	467	1574	115	391	1360	306	1346	1389	386	74	800	411	595	1678	931	2032	1428	911	1252	1722	1994	614	666	715	1000	171	2394	334	3050	517	868	1215	598	1590	2052	1036	1091	1112	538	587	1235	1242	554	73	338	351	20	752	642	663	902	1062	859	623	1111	263	490	824	157	712
58	273	620	436	648	1039	20	99	110	278	324	150	1020	131	23	260	476	145	20	647	20	364	295	349	248	20	20	20	20	270	840	20	1314	1030	20	387	137	575	101	138	695	41	20	667	20	860	20	20	520	20	20	558	194	20	1133	208	91	20	277	20	20	20	41	111	207	271	237	462	185	780	156	911	541	20	485	190	20
306	839	414	263	1084	950	535	593	631	1102	803	672	675	154	167	92	163	413	574	326	186	912	481	574	260	102	46	152	162	134	733	287	1114	1252	179	512	1256	175	500	232	405	701	231	475	109	877	293	446	1010	371	540	917	194	56	642	146	562	479	855	265	230	41	500	802	254	608	275	788	711	438	908	1318	566	331	446	592	364
80	20	145	20	72	24	20	81	50	54	20	109	20	41	20	55	20	181	96	20	20	20	74	31	145	20	20	31	20	35	318	98	187	104	20	41	107	139	20	62	20	20	35	78	32	286	65	71	20	20	20	156	80	20	267	40	46	82	21	20	20	20	20	20	20	25	20	20	47	62	39	35	55	20	60	20	30
717	3070	3552	2156	2887	2756	1723	1398	1194	2963	2307	2926	1445	3924	1143	564	1048	1245	15397	506	495	6798	1804	1097	2612	748	597	507	672	958	2350	4031	1139	6190	1682	1540	3513	2810	5284	404	632	1127	703	3244	1449	1054	3102	691	926	5442	2246	1422	850	1972	1375	848	1403	4050	1111	463	1232	1614	584	390	1779	727	965	1631	793	773	662	1403	458	1049	659	542	519
110	24	276	150	276	140	20	43	20	43	20	168	243	221	175	129	20	20	203	20	393	20	78	194	178	156	20	195	208	20	93	52	20	213	20	47	159	20	878	102	20	20	20	141	46	478	187	97	20	60	74	245	45	201	135	208	73	114	182	510	20	88	147	20	79	85	127	94	135	37	56	177	20	432	20	20	137
631	1325	1230	1134	1903	2607	2372	1592	3736	1848	1525	1917	2524	761	332	1656	701	1396	963	635	393	1772	710	970	942	146	343	445	258	1019	2480	1453	5314	1145	878	718	1624	2255	555	627	795	1020	507	1562	283	1849	1099	1524	1243	1142	1132	4873	745	1353	896	362	582	621	799	234	467	506	420	214	317	454	454	542	621	1089	391	738	458	386	454	421	347
20	58	20	73	20	33	183	106	20	82	20	60	137	78	20	20	62	20	20	20	20	20	20	20	20	20	165	20	52	93	20	66	57	104	61	106	49	84	20	20	142	200	96	43	20	20	20	20	20	20	51	35	34	75	71	20	63	93	20	20	308	20	20	536	20	55	20	174	49	20	20	76	20	20	20	39	20
90	331	319	353	115	212	83	125	95	289	161	248	189	348	131	20	153	54	62	133	98	287	102	155	235	133	85	110	80	77	150	174	181	114	259	215	249	162	174	165	132	164	76	286	72	151	120	70	22	46	76	23	173	58	58	90	122	198	86	262	20	140	57	201	30	66	83	119	86	145	162	202	234	420	144	75	27
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20	209	20	20	431	20	20	20	20	20	47	20	20	20	88	20	20	20	20	20	20	20	20	20
20	696	133	378	859	920	780	767	667	440	1229	624	20	20	20	20	161	20	20	20	526	20	20	274	226	85	20	368	20	20	20	20	498	55	363	53	617	704	776	20	20	25	20	392	85	20	20	30	75	234	220	313	20	148	340	20	384	278	20	228	20	20	20	20	601	20	445	77	20	20	20	20	20	20	20	20	20
713	647	1010	513	497	751	472	501	485	714	372	814	738	352	208	366	371	143	764	498	335	575	309	412	266	127	459	248	562	443	1943	465	1921	864	373	165	1047	943	1050	414	563	691	549	845	179	601	608	398	126	498	1086	669	260	737	847	376	332	576	532	524	458	771	442	412	428	522	286	499	698	524	548	539	343	562	317	422	464
1358	2404	3094	1313	1445	2083	1218	1856	2329	2516	1392	1831	6054	895	533	4159	1471	867	1489	227	1407	3052	1359	1898	1446	683	782	1445	667	1448	3160	931	3510	2157	727	917	1932	2179	1117	1168	1219	1590	1002	1082	927	5157	2042	793	710	1729	1603	3877	813	1033	2698	918	1280	1286	1882	1203	415	578	1169	20	757	1573	668	1628	2882	1897	1448	2259	1471	676	1198	943	627
20	337	20	20	37	390	20	20	20	25	20	131	265	20	20	389	501	403	20	230	20	20	419	327	25	20	106	20	20	151	20	20	283	20	20	81	100	224	20	20	25	332	219	20	32	126	20	20	33	99	20	426	220	20	112	86	216	20	20	20	123	20	20	20	20	447	20	29	116	20	201	20	51	20	191	343	20
275	623	880	339	1032	920	920	1286	1096	764	711	698	2316	237	195	861	429	347	1227	669	34	2428	411	668	465	98	82	131	132	382	2022	298	2367	1027	765	380	891	2689	253	172	637	583	314	563	98	4279	414	444	983	680	771	1275	218	339	1418	215	372	216	374	171	170	220	115	206	215	221	227	230	538	744	303	698	268	534	398	91	186
20	20	33	77	29	20	56	21	248	28	186	60	30	20	28	20	34	52	50	20	122	135	20	20	69	135	46	54	20	68	35	21	565	29	80	36	30	20	29	20	52	20	92	20	83	35	46	63	44	40	46	49	20	20	37	63	20	61	20	87	83	261	20	502	38	46	36	20	20	38	71	88	84	267	114	38	66
101	200	113	190	187	113	165	189	212	113	448	119	208	136	177	171	169	137	84	121	207	380	205	104	156	242	262	159	297	258	103	156	419	166	444	97	139	158	427	74	186	118	230	25	103	153	187	20	106	96	144	236	119	178	113	116	92	94	51	218	727	449	274	1489	126	110	200	43	78	90	104	127	102	1037	94	253	352
586	1521	1523	908	1317	1112	784	1345	762	1687	853	1111	1280	260	100	752	99	146	1017	324	106	718	739	532	617	211	124	195	420	239	2254	261	1611	1002	207	1177	1415	1833	686	273	459	795	215	1675	138	1480	522	372	633	512	480	2517	599	235	1462	312	637	303	1149	327	20	41	236	20	543	1043	560	630	1212	1519	1042	1401	983	462	1025	354	412
26	172	162	37	80	85	20	126	20	101	20	61	20	20	69	60	20	20	101	20	20	20	136	63	29	22	20	67	109	20	201	20	128	94	20	65	167	49	23	63	20	20	20	74	20	437	37	66	20	20	48	249	54	52	176	80	77	39	106	60	20	20	31	20	71	114	75	45	156	111	173	115	64	85	28	32	116
430	1681	1922	880	1260	1585	1200	1488	985	1619	2597	1080	1787	1054	839	1146	684	599	1347	319	399	2007	502	1359	844	662	322	417	690	649	1446	1598	1802	2107	1266	1293	1775	2331	1981	997	1437	1231	423	2058	371	1797	1437	889	952	1098	1181	569	915	938	1810	901	1253	1048	1892	898	364	1620	473	20	766	569	503	1298	1656	1793	1214	645	624	716	710	317	1439
20	20	20	20	20	73	20	20	91	272	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	50	20	20	20	20	20	20	20	20	731	20	834	20	20	20	20	20	193	20	20	20	20	20	20	251	20	45	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	519	284	20	20	329	56	20	378	521	76	362	254	433	255	22	110	112	253	20	93	682	204	263	531	54	74	106	20	112	304	153	40	486	316	197	137	180	200	58	323	27	48	76	140	376	20	125	196	114	172	553	224	203	382	128	130	285	240	151	388	264	50	875	140	251	43	106	155	199	104	276	50	155	167	219	30
98	197	188	121	106	143	99	110	85	200	285	107	66	299	195	85	34	115	141	45	202	137	105	132	145	234	121	139	125	79	224	188	173	94	137	112	85	69	325	122	168	20	67	62	61	305	174	81	76	77	124	150	93	69	94	89	99	118	167	139	298	267	55	356	105	117	113	52	144	128	94	194	46	365	72	84	212
213	66	210	95	123	113	76	91	51	20	141	22	132	426	108	270	91	284	318	105	82	1450	221	82	252	497	20	100	240	58	617	278	76	1270	127	438	74	143	119	122	115	311	170	20	172	4910	126	124	280	202	222	102	283	68	724	86	215	221	378	218	88	20	217	64	296	318	163	112	518	528	507	710	604	420	326	149	368
20	20	20	77	20	20	27	241	38	20	38	20	20	20	25	20	20	138	20	44	20	24	20	20	20	64	20	20	52	20	20	20	20	20	94	40	30	25	26	20	24	20	27	45	20	20	46	20	20	45	20	26	20	20	44	20	20	20	20	20	20	52	20	257	20	20	77	20	20	20	20	20	20	81	20	20	20
403	266	404	164	317	447	282	365	463	295	458	353	952	73	95	1205	315	350	370	252	151	550	470	182	193	225	264	520	180	326	778	397	1778	303	307	201	446	631	387	240	357	296	307	519	167	1638	353	337	174	233	382	1428	301	385	720	283	277	204	270	253	160	286	216	1352	105	267	192	195	421	572	137	359	185	201	206	147	140
264	1933	464	277	483	850	411	268	445	2149	721	308	330	925	1226	453	483	159	1280	143	856	1606	135	937	575	990	1089	306	1020	465	1690	665	678	663	1223	612	82	560	1242	234	545	291	575	354	285	151	372	165	472	245	539	1050	479	811	487	622	309	820	641	966	843	1226	926	4125	1038	355	539	613	248	582	548	569	377	1316	371	251	1033
20	20	20	20	34	68	20	40	20	28	23	20	20	20	20	39	20	20	20	20	20	20	20	20	20	20	85	20	109	20	82	20	20	20	28	20	37	20	116	20	20	20	20	20	29	20	63	20	20	43	35	34	39	20	35	44	61	20	39	80	20	20	32	304	20	87	20	115	20	20	42	74	20	20	20	20	20
448	1172	1397	920	792	1195	927	1067	459	1255	1264	973	1615	376	190	473	699	341	302	295	119	2130	176	1087	1252	347	93	386	466	618	1512	659	1581	1348	335	1057	630	870	715	395	1037	1076	286	1294	348	2268	714	441	675	659	1312	897	381	610	754	436	724	708	1353	648	469	573	458	206	742	586	554	1178	638	1187	815	1808	654	606	634	468	395
20	20	230	59	53	20	20	20	20	20	400	20	20	20	20	20	377	20	20	20	20	20	20	96	76	31	20	20	20	20	20	20	147	185	20	20	20	20	302	20	20	128	20	166	20	140	20	105	20	28	163	20	20	20	20	20	20	285	20	20	20	20	20	523	20	20	146	20	20	20	20	20	20	20	70	20	20
685	5866	3333	3451	1701	4328	6184	2524	3865	6874	2843	6309	3553	869	177	1166	478	988	1613	1168	20	3689	718	1263	2976	54	353	341	20	709	3645	1017	4228	4270	2409	2642	2580	5872	1286	413	1678	3801	480	4205	341	3698	701	627	3177	851	3860	1637	1099	667	1954	428	728	1266	456	80	249	20	151	20	21	553	515	347	705	752	332	1099	574	20	959	244	20
